"","qseqid","taxon"
"1","ASV_001","Sebastes alutus"
"2","ASV_002","Sebastes polyspinis"
"3","ASV_003","Sebastes alutus"
"4","ASV_004","Sebastes alutus"
"5","ASV_005","Sebastes alutus"
"6","ASV_006","Sebastes polyspinis"
"7","ASV_007","Sebastes nigrocinctus"
"8","ASV_008","Sebastes aleutianus"
"9","ASV_009","Sebastes polyspinis"
"10","ASV_010","Sebastes polyspinis"
"11","ASV_012","Sebastes babcocki"
"12","ASV_013","Sebastes elongatus"
"13","ASV_014","Sebastes polyspinis"
"14","ASV_015","Sebastes pinniger"
"15","ASV_016","Sebastes helvomaculatus"
"16","ASV_017","Sebastes polyspinis"
"17","ASV_018","Sebastes polyspinis"
"18","ASV_021","Sebastes melanostictus"
"19","ASV_022","Sebastes proriger"
"20","ASV_023","Sebastes melanostictus"
"21","ASV_024","Sebastes brevispinis"
"22","ASV_025","Sebastes borealis"
"23","ASV_029","Sebastes proriger"
"24","ASV_030","Sebastes alutus"
"25","ASV_031","Sebastes alutus"
"26","ASV_032","Sebastes wilsoni"
"27","ASV_033","Sebastes alutus"
"28","ASV_034","Sebastes carnatus"
"29","ASV_035","Sebastes glaucus"
"30","ASV_036","Sebastes maliger"
"31","ASV_037","Sebastes auriculatus"
"32","ASV_038","Sebastes reedi"
"33","ASV_039","Sebastes proriger"
"34","ASV_040","Sebastes crameri"
"35","ASV_041","Sebastes polyspinis"
"36","ASV_042","Sebastes babcocki"
"37","ASV_043","Sebastes nebulosus"
"38","ASV_044","Sebastes polyspinis"
"39","ASV_045","Sebastolobus alascanus"
"40","ASV_046","Sebastes zacentrus"
"41","ASV_047","Sebastes proriger"
"42","ASV_048","Sebastes nebulosus"
"43","ASV_049","Sebastes polyspinis"
"44","ASV_050","Sebastes polyspinis"
"45","ASV_051","Sebastes melanostictus"
"46","ASV_053","Sebastes emphaeus"
"47","ASV_054","Sebastes proriger"
"48","ASV_055","Sebastes elongatus"
"49","ASV_056","Sebastes zacentrus"
"50","ASV_057","Sebastes melanostictus"
"51","ASV_058","Sebastes saxicola"
"52","ASV_059","Sebastes zacentrus"
"53","ASV_060","Sebastes rosaceus"
"54","ASV_062","Sebastes brevispinis"
"55","ASV_063","Sebastes saxicola"
"56","ASV_064","Sebastes elongatus"
"57","ASV_066","Sebastes paucispinis"
"58","ASV_067","Sebastes polyspinis"
"59","ASV_068","Sebastes nigrocinctus"
"60","ASV_069","Sebastes paucispinis"
"61","ASV_070","Sebastes paucispinis"
"62","ASV_071","Sebastes melanostomus"
"63","ASV_072","Sebastes brevispinis"
"64","ASV_073","Sebastes melanostomus"
"65","ASV_074","Sebastes pinniger"
"66","ASV_075","Sebastes crameri"
"67","ASV_076","Sebastes goodei"
"68","ASV_077","Sebastes pinniger"
"69","ASV_078","Sebastes helvomaculatus"
"70","ASV_079","Sebastes wilsoni"
"71","ASV_081","Sebastes moseri"
"72","ASV_082","Sebastes melanops"
"73","ASV_083","Sebastes saxicola"
"74","ASV_084","Sebastes goodei"
"75","ASV_085","Sebastes babcocki"
"76","ASV_086","Sebastes rosaceus"
"77","ASV_087","Sebastes polyspinis"
"78","ASV_088","Sebastes babcocki"
"79","ASV_089","Sebastes variegatus"
"80","ASV_090","Sebastes polyspinis"
"81","ASV_091","Sebastes maliger"
"82","ASV_092","Sebastes moseri"
"83","ASV_093","Sebastes goodei"
"84","ASV_094","Sebastes chlorostictus"
"85","ASV_095","Sebastes alutus"
"86","ASV_096","Sebastes proriger"
"87","ASV_097","Sebastes melanops"
"88","ASV_098","Sebastes polyspinis"
"89","ASV_099","Sebastes zacentrus"
"90","ASV_101","Sebastes glaucus"
"91","ASV_102","Sebastes polyspinis"
"92","ASV_103","Sebastes zacentrus"
"93","ASV_104","Sebastes chlorostictus"
"94","ASV_106","Sebastes pinniger"
